DateTime,depth_m,18kHz_Sv,38kHz_Sv,code
2016-08-14_14:58:50.00,1372.0,-90.88,-81.84,3
2016-08-14_14:58:50.00,1374.0,-91.96,-80.15,3
2016-08-14_14:58:50.00,1376.0,-90.52,-77.3,3
2016-08-14_14:58:50.00,1378.0,-86.85,-79.43,3
2016-08-14_14:58:50.00,1380.0,-87.41,-79.1,3
2016-08-14_14:58:50.00,1382.0,-87.77,-77.67,3
2016-08-14_14:58:50.00,1384.0,-83.35,-79.66,3
2016-08-14_14:58:50.00,1386.0,-78.73,-80.04,2
2016-08-14_14:58:50.00,1388.0,-87.23,-83.71,3
2016-08-14_14:58:50.00,1390.0,-92.38,-77.43,3
2016-08-14_14:58:50.00,1392.0,-89.42,-80.04,3
2016-08-14_14:59:00.00,1282.0,-89.12,-82.88,3
2016-08-14_14:59:00.00,1284.0,-88.26,-81.47,3
2016-08-14_14:59:00.00,1286.0,-86.99,-82.82,3
2016-08-14_14:59:00.00,1288.0,-88.31,-82.75,3
2016-08-14_14:59:00.00,1290.0,-90.3,-84.11,3
2016-08-14_14:59:00.00,1292.0,-91.5,-82.56,3
2016-08-14_14:59:00.00,1294.0,-89.49,-82.88,3
2016-08-14_14:59:00.00,1296.0,-85.76,-81.2,3
2016-08-14_14:59:00.00,1298.0,-88.76,-81.81,3
2016-08-14_14:59:00.00,1300.0,-89.9,-81.41,3
2016-08-14_14:59:00.00,1302.0,-87.88,-81.48,3
2016-08-14_14:59:00.00,1304.0,-87.87,-79.5,3
2016-08-14_14:59:00.00,1306.0,-87.88,-83.42,3
2016-08-14_14:59:00.00,1308.0,-90.04,-81.03,3
2016-08-14_14:59:00.00,1310.0,-88.66,-82.25,3
2016-08-14_14:59:00.00,1312.0,-84.93,-80.33,3
2016-08-14_14:59:00.00,1314.0,-85.77,-80.29,3
2016-08-14_14:59:00.00,1316.0,-77.68,-81.72,1
2016-08-14_14:59:00.00,1318.0,-87.76,-81.64,3
2016-08-14_14:59:00.00,1320.0,-86.34,-81.83,3
2016-08-14_14:59:00.00,1322.0,-88.58,-82.32,3
2016-08-14_14:59:00.00,1324.0,-90.64,-82.5,3
2016-08-14_14:59:00.00,1326.0,-88.25,-80.97,3
2016-08-14_14:59:00.00,1328.0,-87.71,-80.91,3
2016-08-14_14:59:00.00,1330.0,-87.16,-82.04,3
2016-08-14_14:59:00.00,1332.0,-87.85,-81.63,3
2016-08-14_14:59:00.00,1334.0,-79.94,-79.62,2
2016-08-14_14:59:00.00,1336.0,-85.24,-83.1,2
2016-08-14_14:59:00.00,1338.0,-86.71,-82.36,3
2016-08-14_14:59:00.00,1340.0,-86.86,-82.61,3
2016-08-14_14:59:00.00,1342.0,-86.11,-79.36,3
2016-08-14_14:59:00.00,1344.0,-87.49,-79.43,3
2016-08-14_14:59:00.00,1346.0,-88.31,-81.23,3
2016-08-14_14:59:00.00,1348.0,-87.5,-77.69,3
2016-08-14_14:59:00.00,1350.0,-89.72,-79.38,3
2016-08-14_14:59:00.00,1352.0,-89.55,-81.3,3
2016-08-14_14:59:00.00,1354.0,-90.75,-83.11,3
2016-08-14_14:59:00.00,1356.0,-83.15,-80.32,2
2016-08-14_14:59:00.00,1358.0,-84.85,-79.61,3
2016-08-14_14:59:00.00,1360.0,-88.65,-80.71,3
2016-08-14_14:59:00.00,1362.0,-89.01,-81.01,3
2016-08-14_14:59:00.00,1364.0,-87.82,-80.8,3
2016-08-14_14:59:00.00,1366.0,-88.66,-80.12,3
2016-08-14_14:59:00.00,1368.0,-89.95,-79.45,3
2016-08-14_14:59:00.00,1370.0,-88.26,-81.31,3
2016-08-14_14:59:00.00,1372.0,-86.52,-80.4,3
2016-08-14_14:59:00.00,1374.0,-87.7,-80.59,3
2016-08-14_14:59:00.00,1376.0,-86.85,-80.56,3
2016-08-14_14:59:00.00,1378.0,-86.01,-79.91,3
2016-08-14_14:59:00.00,1380.0,-87.33,-79.8,3
2016-08-14_14:59:00.00,1382.0,-87.13,-79.22,3
2016-08-14_14:59:00.00,1384.0,-87.67,-79.77,3
2016-08-14_14:59:00.00,1386.0,-88.29,-77.26,3
2016-08-14_14:59:00.00,1388.0,-89.01,-80.13,3
2016-08-14_14:59:00.00,1390.0,-89.26,-81.35,3
2016-08-14_14:59:00.00,1392.0,-87.46,-78.9,3
2016-08-14_14:59:00.00,1394.0,-87.52,-81.03,3
2016-08-14_14:59:00.00,1396.0,-89.17,-79.65,3
2016-08-14_14:59:00.00,1398.0,-87.66,-80.05,3
2016-08-14_14:59:00.00,1400.0,-89.19,-79.93,3
2016-08-14_14:59:00.00,1402.0,-88.94,-79.55,3
2016-08-14_14:59:00.00,1404.0,-88.4,-80.97,3
2016-08-14_14:59:00.00,1406.0,-87.29,-80.33,3
2016-08-14_14:59:10.00,1280.0,-86.4,-80.44,3
2016-08-14_14:59:10.00,1282.0,-89.79,-85.25,3
2016-08-14_14:59:10.00,1284.0,-93.64,-83.49,3
2016-08-14_14:59:10.00,1286.0,-90.0,-80.29,3
2016-08-14_14:59:10.00,1288.0,-90.79,-84.73,3
2016-08-14_14:59:10.00,1290.0,-93.47,-83.15,3
2016-08-14_14:59:10.00,1292.0,-91.33,-82.78,3
2016-08-14_14:59:10.00,1294.0,-87.01,-83.38,3
2016-08-14_14:59:10.00,1296.0,-90.64,-80.09,3
2016-08-14_14:59:10.00,1298.0,-88.95,-82.2,3
2016-08-14_14:59:10.00,1300.0,-92.85,-82.09,3
2016-08-14_14:59:10.00,1302.0,-90.68,-84.44,3
2016-08-14_14:59:10.00,1304.0,-92.94,-81.2,3
2016-08-14_14:59:10.00,1306.0,-92.57,-82.3,3
2016-08-14_14:59:10.00,1308.0,-92.3,-79.5,3
2016-08-14_14:59:10.00,1310.0,-89.16,-83.88,3
2016-08-14_14:59:10.00,1312.0,-90.88,-80.79,3
2016-08-14_14:59:10.00,1314.0,-92.98,-78.35,3
2016-08-14_14:59:10.00,1316.0,-93.73,-78.57,3
2016-08-14_14:59:10.00,1318.0,-91.91,-81.13,3
2016-08-14_14:59:10.00,1320.0,-90.51,-78.06,3
2016-08-14_14:59:10.00,1322.0,-92.02,-83.23,3
2016-08-14_14:59:10.00,1324.0,-90.41,-79.16,3
2016-08-14_14:59:10.00,1326.0,-90.42,-83.46,3
2016-08-14_14:59:10.00,1328.0,-85.54,-80.29,3
2016-08-14_14:59:10.00,1330.0,-91.37,-78.59,3
2016-08-14_14:59:10.00,1332.0,-89.76,-79.68,3
2016-08-14_14:59:10.00,1334.0,-90.73,-79.38,3
2016-08-14_14:59:10.00,1336.0,-87.94,-81.29,3
2016-08-14_14:59:10.00,1338.0,-91.55,-76.82,3
2016-08-14_14:59:10.00,1340.0,-92.23,-81.42,3
2016-08-14_14:59:10.00,1342.0,-91.64,-79.7,3
2016-08-14_14:59:10.00,1344.0,-96.05,-80.95,3
2016-08-14_14:59:10.00,1346.0,-91.9,-79.07,3
2016-08-14_14:59:10.00,1348.0,-75.96,-81.24,1
2016-08-14_14:59:10.00,1350.0,-75.04,-75.61,2
2016-08-14_14:59:10.00,1352.0,-81.17,-79.33,2
2016-08-14_14:59:10.00,1354.0,-86.22,-79.03,3
2016-08-14_14:59:10.00,1356.0,-89.33,-76.98,3
2016-08-14_14:59:10.00,1358.0,-87.27,-80.03,3
2016-08-14_14:59:10.00,1360.0,-87.21,-81.15,3
2016-08-14_14:59:10.00,1362.0,-92.15,-79.71,3
2016-08-14_14:59:10.00,1364.0,-90.81,-79.53,3
2016-08-14_14:59:10.00,1366.0,-88.65,-81.77,3
2016-08-14_14:59:10.00,1368.0,-89.77,-81.34,3
2016-08-14_14:59:10.00,1370.0,-92.91,-81.92,3
2016-08-14_14:59:10.00,1372.0,-89.68,-78.67,3
2016-08-14_14:59:10.00,1374.0,-93.39,-79.95,3
2016-08-14_14:59:10.00,1376.0,-92.14,-80.55,3
2016-08-14_14:59:10.00,1378.0,-85.73,-79.6,3
2016-08-14_14:59:10.00,1380.0,-89.79,-81.14,3
2016-08-14_14:59:10.00,1382.0,-88.37,-79.63,3
2016-08-14_14:59:10.00,1384.0,-89.06,-80.05,3
2016-08-14_14:59:10.00,1386.0,-85.94,-79.71,3
2016-08-14_14:59:10.00,1388.0,-90.56,-82.25,3
2016-08-14_14:59:10.00,1390.0,-89.94,-78.57,3
2016-08-14_14:59:10.00,1392.0,-91.07,-77.46,3
2016-08-14_14:59:10.00,1394.0,-91.02,-77.43,3
2016-08-14_14:59:10.00,1396.0,-88.71,-80.39,3
2016-08-14_14:59:10.00,1398.0,-91.32,-78.75,3
2016-08-14_14:59:20.00,1268.0,-91.02,-84.02,3
2016-08-14_14:59:20.00,1270.0,-92.75,-83.89,3
2016-08-14_14:59:20.00,1272.0,-91.53,-81.24,3
2016-08-14_14:59:20.00,1274.0,-88.86,-79.98,3
2016-08-14_14:59:20.00,1276.0,-89.21,-82.52,3
2016-08-14_14:59:20.00,1278.0,-92.71,-81.73,3
2016-08-14_14:59:20.00,1280.0,-87.51,-84.72,2
2016-08-14_14:59:20.00,1282.0,-85.39,-79.96,3
2016-08-14_14:59:20.00,1284.0,-91.52,-85.72,3
2016-08-14_14:59:20.00,1286.0,-91.94,-82.95,3
2016-08-14_14:59:20.00,1288.0,-92.98,-82.85,3
2016-08-14_14:59:20.00,1290.0,-89.58,-84.17,3
2016-08-14_14:59:20.00,1292.0,-76.6,-81.85,1
2016-08-14_14:59:20.00,1294.0,-86.12,-81.55,3
2016-08-14_14:59:20.00,1296.0,-89.98,-88.81,2
2016-08-14_14:59:20.00,1298.0,-88.96,-81.64,3
2016-08-14_14:59:20.00,1300.0,-92.84,-83.07,3
2016-08-14_14:59:20.00,1302.0,-95.34,-87.75,3
2016-08-14_14:59:20.00,1304.0,-92.02,-81.11,3
2016-08-14_14:59:20.00,1306.0,-90.83,-82.04,3
2016-08-14_14:59:20.00,1308.0,-94.14,-83.11,3
2016-08-14_14:59:20.00,1310.0,-88.3,-82.97,3
2016-08-14_14:59:20.00,1312.0,-87.69,-83.2,3
2016-08-14_14:59:20.00,1314.0,-90.58,-79.05,3
2016-08-14_14:59:20.00,1316.0,-91.64,-85.06,3
2016-08-14_14:59:20.00,1318.0,-76.9,-85.37,1
2016-08-14_14:59:20.00,1320.0,-83.99,-80.91,3
2016-08-14_14:59:20.00,1322.0,-89.99,-82.83,3
2016-08-14_14:59:20.00,1324.0,-90.12,-82.38,3
2016-08-14_14:59:20.00,1326.0,-87.46,-80.71,3
2016-08-14_14:59:20.00,1328.0,-87.6,-83.29,3
2016-08-14_14:59:20.00,1330.0,-91.44,-84.0,3
2016-08-14_14:59:20.00,1332.0,-91.38,-81.1,3
2016-08-14_14:59:20.00,1334.0,-90.29,-81.1,3
2016-08-14_14:59:20.00,1336.0,-90.74,-81.44,3
2016-08-14_14:59:20.00,1338.0,-90.42,-83.2,3
2016-08-14_14:59:20.00,1340.0,-91.17,-80.54,3
2016-08-14_14:59:20.00,1342.0,-91.07,-82.08,3
2016-08-14_14:59:20.00,1344.0,-90.0,-83.43,3
2016-08-14_14:59:20.00,1346.0,-91.27,-83.16,3
2016-08-14_14:59:20.00,1348.0,-91.47,-83.48,3
2016-08-14_14:59:20.00,1350.0,-90.02,-82.56,3
2016-08-14_14:59:20.00,1352.0,-93.87,-82.15,3
2016-08-14_14:59:20.00,1354.0,-91.2,-80.83,3
2016-08-14_14:59:20.00,1356.0,-94.71,-79.36,3
2016-08-14_14:59:20.00,1358.0,-88.2,-77.46,3
2016-08-14_14:59:20.00,1360.0,-89.06,-82.62,3
2016-08-14_14:59:20.00,1362.0,-90.66,-78.28,3
2016-08-14_14:59:20.00,1364.0,-92.88,-82.14,3
2016-08-14_14:59:20.00,1366.0,-87.76,-79.35,3
2016-08-14_14:59:20.00,1368.0,-87.26,-81.38,3
2016-08-14_14:59:20.00,1370.0,-92.37,-78.62,3
2016-08-14_14:59:20.00,1372.0,-89.56,-79.64,3
2016-08-14_14:59:20.00,1374.0,-89.44,-80.14,3
2016-08-14_14:59:20.00,1376.0,-92.5,-84.74,3
2016-08-14_14:59:30.00,1268.0,-95.11,-79.37,3
2016-08-14_14:59:30.00,1270.0,-90.18,-84.24,3
2016-08-14_14:59:30.00,1272.0,-90.58,-81.9,3
2016-08-14_14:59:30.00,1274.0,-87.07,-79.57,3
2016-08-14_14:59:30.00,1276.0,-87.01,-82.05,3
2016-08-14_14:59:30.00,1278.0,-85.45,-77.47,3
2016-08-14_14:59:30.00,1280.0,-89.69,-84.68,3
2016-08-14_14:59:30.00,1282.0,-87.55,-76.56,3
2016-08-14_14:59:30.00,1284.0,-89.16,-80.16,3
2016-08-14_14:59:30.00,1286.0,-88.86,-83.94,3
2016-08-14_14:59:30.00,1288.0,-93.61,-80.74,3
2016-08-14_14:59:30.00,1290.0,-93.56,-79.62,3
2016-08-14_14:59:30.00,1292.0,-95.78,-82.67,3
2016-08-14_14:59:30.00,1294.0,-91.21,-75.32,3
2016-08-14_14:59:30.00,1296.0,-90.23,-84.65,3
2016-08-14_14:59:30.00,1298.0,-89.4,-81.65,3
2016-08-14_14:59:30.00,1300.0,-92.85,-85.73,3
2016-08-14_14:59:30.00,1302.0,-92.57,-83.17,3
2016-08-14_14:59:30.00,1304.0,-94.9,-81.55,3
2016-08-14_14:59:30.00,1306.0,-92.25,-81.5,3
2016-08-14_14:59:30.00,1308.0,-92.15,-79.8,3
2016-08-14_14:59:30.00,1310.0,-90.2,-79.69,3
2016-08-14_14:59:30.00,1312.0,-87.2,-80.01,3
2016-08-14_14:59:30.00,1314.0,-90.58,-80.7,3
2016-08-14_14:59:30.00,1316.0,-90.45,-79.88,3
2016-08-14_14:59:30.00,1318.0,-75.01,-76.72,2
2016-08-14_14:59:30.00,1320.0,-80.87,-78.06,2
2016-08-14_14:59:30.00,1322.0,-84.83,-78.52,3
2016-08-14_14:59:30.00,1324.0,-90.26,-83.87,3
2016-08-14_14:59:30.00,1326.0,-88.68,-78.93,3
2016-08-14_14:59:30.00,1328.0,-90.45,-81.11,3
2016-08-14_14:59:30.00,1330.0,-88.47,-81.51,3
2016-08-14_14:59:30.00,1332.0,-92.02,-80.24,3
2016-08-14_14:59:30.00,1334.0,-95.6,-80.13,3
2016-08-14_14:59:30.00,1336.0,-93.38,-77.16,3
2016-08-14_14:59:30.00,1338.0,-92.15,-79.87,3
2016-08-14_14:59:30.00,1340.0,-89.16,-78.57,3
2016-08-14_14:59:30.00,1342.0,-91.66,-78.24,3
2016-08-14_14:59:30.00,1344.0,-88.44,-78.81,3
2016-08-14_14:59:30.00,1346.0,-89.78,-80.12,3
2016-08-14_14:59:30.00,1348.0,-92.12,-76.99,3
2016-08-14_14:59:30.00,1350.0,-92.41,-78.73,3
2016-08-14_14:59:30.00,1352.0,-87.74,-80.1,3
2016-08-14_14:59:30.00,1354.0,-92.0,-78.03,3
2016-08-14_14:59:30.00,1356.0,-92.96,-79.95,3
2016-08-14_14:59:30.00,1358.0,-90.07,-79.52,3
2016-08-14_14:59:30.00,1360.0,-93.01,-79.96,3
2016-08-14_14:59:30.00,1362.0,-87.71,-80.77,3
2016-08-14_14:59:30.00,1364.0,-90.18,-78.23,3
2016-08-14_14:59:30.00,1366.0,-90.04,-78.81,3
2016-08-14_14:59:30.00,1368.0,-81.4,-77.56,3
2016-08-14_14:59:30.00,1370.0,-86.04,-81.23,3
2016-08-14_14:59:30.00,1372.0,-89.06,-81.71,3
2016-08-14_14:59:30.00,1374.0,-87.93,-82.27,3
2016-08-14_14:59:30.00,1376.0,-86.05,-78.33,3
2016-08-14_14:59:40.00,1174.0,-83.28,-79.39,3
2016-08-14_14:59:40.00,1176.0,-87.15,-82.76,3
2016-08-14_14:59:40.00,1178.0,-86.68,-82.49,3
2016-08-14_14:59:40.00,1180.0,-87.7,-79.86,3
2016-08-14_14:59:40.00,1182.0,-89.22,-83.46,3
2016-08-14_14:59:40.00,1184.0,-90.69,-80.41,3
2016-08-14_14:59:40.00,1186.0,-88.52,-81.71,3
2016-08-14_14:59:40.00,1188.0,-86.49,-79.45,3
2016-08-14_14:59:40.00,1190.0,-89.36,-83.22,3
2016-08-14_14:59:40.00,1192.0,-89.42,-80.71,3
2016-08-14_14:59:40.00,1194.0,-92.16,-82.09,3
2016-08-14_14:59:40.00,1196.0,-89.89,-82.7,3
2016-08-14_14:59:40.00,1198.0,-93.11,-83.06,3
2016-08-14_14:59:40.00,1200.0,-89.86,-83.98,3
2016-08-14_14:59:40.00,1202.0,-90.32,-84.46,3
2016-08-14_14:59:40.00,1204.0,-92.63,-83.93,3
2016-08-14_14:59:40.00,1206.0,-90.21,-83.51,3
2016-08-14_14:59:40.00,1208.0,-93.0,-85.11,3
2016-08-14_14:59:40.00,1210.0,-90.81,-81.39,3
2016-08-14_14:59:40.00,1212.0,-90.63,-81.91,3
2016-08-14_14:59:40.00,1214.0,-88.2,-82.91,3
2016-08-14_14:59:40.00,1216.0,-89.01,-82.64,3
2016-08-14_14:59:40.00,1218.0,-91.31,-78.96,3
2016-08-14_14:59:40.00,1220.0,-90.19,-82.13,3
2016-08-14_14:59:40.00,1222.0,-88.2,-80.99,3
2016-08-14_14:59:40.00,1224.0,-88.79,-81.08,3
2016-08-14_14:59:40.00,1226.0,-90.75,-84.64,3
2016-08-14_14:59:40.00,1228.0,-88.71,-82.53,3
2016-08-14_14:59:40.00,1230.0,-87.24,-82.9,3
2016-08-14_14:59:40.00,1232.0,-87.78,-82.56,3
2016-08-14_14:59:40.00,1234.0,-79.06,-79.24,2
2016-08-14_14:59:40.00,1236.0,-91.62,-81.66,3
2016-08-14_14:59:40.00,1238.0,-88.92,-80.62,3
2016-08-14_14:59:40.00,1240.0,-89.61,-81.75,3
2016-08-14_14:59:40.00,1242.0,-89.19,-80.57,3
2016-08-14_14:59:40.00,1244.0,-91.63,-84.07,3
2016-08-14_14:59:40.00,1246.0,-91.42,-83.3,3
2016-08-14_14:59:40.00,1248.0,-89.86,-82.45,3
2016-08-14_14:59:40.00,1250.0,-88.98,-82.97,3
2016-08-14_14:59:40.00,1252.0,-88.86,-82.39,3
2016-08-14_14:59:40.00,1254.0,-92.33,-82.86,3
2016-08-14_14:59:40.00,1256.0,-87.54,-83.49,3
2016-08-14_14:59:40.00,1258.0,-89.66,-79.09,3
2016-08-14_14:59:40.00,1260.0,-89.41,-81.36,3
2016-08-14_14:59:40.00,1262.0,-92.14,-82.42,3
2016-08-14_14:59:40.00,1264.0,-91.36,-84.66,3
2016-08-14_14:59:40.00,1266.0,-88.37,-83.01,3
2016-08-14_14:59:40.00,1268.0,-88.73,-82.61,3
2016-08-14_14:59:50.00,1174.0,-83.93,-84.66,2
2016-08-14_14:59:50.00,1176.0,-87.77,-80.41,3
2016-08-14_14:59:50.00,1178.0,-90.03,-85.45,3
2016-08-14_14:59:50.00,1180.0,-89.01,-85.18,3
2016-08-14_14:59:50.00,1182.0,-87.58,-87.0,2
2016-08-14_14:59:50.00,1184.0,-91.11,-83.8,3
2016-08-14_14:59:50.00,1186.0,-86.49,-82.84,3
2016-08-14_14:59:50.00,1188.0,-91.68,-81.18,3
2016-08-14_14:59:50.00,1190.0,-92.4,-80.84,3
2016-08-14_14:59:50.00,1192.0,-90.14,-82.8,3
2016-08-14_14:59:50.00,1194.0,-88.79,-83.06,3
2016-08-14_14:59:50.00,1196.0,-94.66,-82.91,3
2016-08-14_14:59:50.00,1198.0,-93.87,-83.2,3
2016-08-14_14:59:50.00,1200.0,-90.86,-86.01,3
2016-08-14_14:59:50.00,1202.0,-89.47,-81.65,3
2016-08-14_14:59:50.00,1204.0,-92.69,-84.2,3
2016-08-14_14:59:50.00,1206.0,-92.21,-84.93,3
2016-08-14_14:59:50.00,1208.0,-88.21,-82.91,3
2016-08-14_14:59:50.00,1210.0,-94.61,-80.47,3
2016-08-14_14:59:50.00,1212.0,-92.16,-85.34,3
2016-08-14_14:59:50.00,1214.0,-87.39,-83.9,3
2016-08-14_14:59:50.00,1216.0,-89.42,-82.96,3
2016-08-14_14:59:50.00,1218.0,-88.4,-82.59,3
2016-08-14_14:59:50.00,1220.0,-88.22,-83.87,3
2016-08-14_14:59:50.00,1222.0,-93.09,-84.43,3
2016-08-14_14:59:50.00,1224.0,-92.16,-84.8,3
2016-08-14_14:59:50.00,1226.0,-91.94,-83.19,3
2016-08-14_14:59:50.00,1228.0,-85.01,-84.38,2
2016-08-14_14:59:50.00,1230.0,-85.02,-84.99,2
2016-08-14_14:59:50.00,1232.0,-88.47,-85.0,3
2016-08-14_14:59:50.00,1234.0,-89.27,-84.83,3
2016-08-14_14:59:50.00,1236.0,-90.99,-81.77,3
2016-08-14_14:59:50.00,1238.0,-94.91,-86.91,3
2016-08-14_14:59:50.00,1240.0,-91.95,-81.23,3
2016-08-14_14:59:50.00,1242.0,-88.44,-81.56,3
2016-08-14_14:59:50.00,1244.0,-88.31,-81.13,3
2016-08-14_14:59:50.00,1246.0,-90.9,-82.32,3
2016-08-14_14:59:50.00,1248.0,-87.23,-80.72,3
2016-08-14_14:59:50.00,1250.0,-88.51,-81.97,3
2016-08-14_14:59:50.00,1252.0,-89.35,-81.08,3
2016-08-14_14:59:50.00,1254.0,-90.62,-84.48,3
2016-08-14_14:59:50.00,1256.0,-91.76,-82.56,3
2016-08-14_14:59:50.00,1258.0,-90.19,-83.01,3
2016-08-14_14:59:50.00,1260.0,-89.77,-81.36,3
2016-08-14_14:59:50.00,1262.0,-89.9,-84.18,3
2016-08-14_14:59:50.00,1264.0,-90.95,-84.97,3
2016-08-14_15:00:00.00,1192.0,-87.31,-86.72,2
2016-08-14_15:00:00.00,1194.0,-82.55,-83.83,2
2016-08-14_15:00:00.00,1196.0,-88.87,-84.14,3
2016-08-14_15:00:00.00,1198.0,-86.73,-83.73,2
2016-08-14_15:00:00.00,1200.0,-94.01,-83.08,3
2016-08-14_15:00:00.00,1202.0,-90.8,-86.64,3
2016-08-14_15:00:00.00,1204.0,-95.4,-85.11,3
2016-08-14_15:00:00.00,1206.0,-89.74,-82.34,3
2016-08-14_15:00:00.00,1208.0,-97.31,-82.86,3
2016-08-14_15:00:00.00,1210.0,-93.28,-86.2,3
2016-08-14_15:00:00.00,1212.0,-90.87,-85.78,3
2016-08-14_15:00:00.00,1214.0,-93.49,-84.73,3
2016-08-14_15:00:00.00,1216.0,-90.35,-83.39,3
2016-08-14_15:00:00.00,1218.0,-90.24,-81.99,3
2016-08-14_15:00:00.00,1220.0,-91.79,-82.8,3
2016-08-14_15:00:00.00,1222.0,-92.37,-83.22,3
2016-08-14_15:00:00.00,1224.0,-86.77,-80.19,3
2016-08-14_15:00:00.00,1226.0,-90.15,-85.14,3
2016-08-14_15:00:00.00,1228.0,-92.28,-84.32,3
2016-08-14_15:00:00.00,1230.0,-84.76,-79.19,3
2016-08-14_15:00:00.00,1232.0,-89.0,-85.98,3
2016-08-14_15:00:00.00,1234.0,-91.22,-83.72,3
2016-08-14_15:00:00.00,1236.0,-94.19,-86.1,3
2016-08-14_15:00:00.00,1238.0,-89.7,-85.22,3
2016-08-14_15:00:00.00,1240.0,-93.93,-85.67,3
2016-08-14_15:00:00.00,1242.0,-95.58,-85.66,3
2016-08-14_15:00:00.00,1244.0,-91.87,-84.05,3
2016-08-14_15:00:00.00,1246.0,-96.36,-82.14,3
2016-08-14_15:00:00.00,1248.0,-94.28,-82.68,3
2016-08-14_15:00:00.00,1250.0,-91.25,-84.08,3
2016-08-14_15:00:00.00,1252.0,-93.91,-84.62,3
2016-08-14_15:00:00.00,1254.0,-91.05,-79.21,3
2016-08-14_15:00:00.00,1256.0,-91.21,-84.48,3
2016-08-14_15:00:00.00,1258.0,-93.04,-82.96,3
2016-08-14_15:00:00.00,1260.0,-91.74,-85.25,3
2016-08-14_15:00:00.00,1262.0,-90.05,-85.82,3
2016-08-14_15:00:00.00,1264.0,-93.1,-80.01,3
2016-08-14_15:00:00.00,1266.0,-91.7,-81.71,3
2016-08-14_15:00:10.00,1216.0,-88.27,-80.26,3
2016-08-14_15:00:10.00,1218.0,-87.08,-83.29,3
2016-08-14_15:00:10.00,1220.0,-82.37,-84.23,2
2016-08-14_15:00:10.00,1222.0,-87.76,-80.3,3
2016-08-14_15:00:10.00,1224.0,-87.69,-80.72,3
2016-08-14_15:00:10.00,1226.0,-87.81,-82.14,3
2016-08-14_15:00:10.00,1228.0,-87.01,-84.71,2
2016-08-14_15:00:10.00,1230.0,-87.58,-81.07,3
2016-08-14_15:00:10.00,1232.0,-90.92,-82.24,3
2016-08-14_15:00:10.00,1234.0,-89.49,-82.72,3
2016-08-14_15:00:10.00,1236.0,-88.81,-81.62,3
2016-08-14_15:00:10.00,1238.0,-91.8,-79.59,3
2016-08-14_15:00:10.00,1240.0,-87.78,-83.7,3
2016-08-14_15:00:10.00,1242.0,-90.3,-82.43,3
2016-08-14_15:00:10.00,1244.0,-85.83,-83.91,2
2016-08-14_15:00:10.00,1246.0,-93.1,-83.63,3
2016-08-14_15:00:10.00,1248.0,-93.26,-83.61,3
2016-08-14_15:00:10.00,1250.0,-90.32,-81.15,3
2016-08-14_15:00:10.00,1252.0,-90.85,-82.72,3
2016-08-14_15:00:10.00,1254.0,-89.42,-82.64,3
2016-08-14_15:00:10.00,1256.0,-88.29,-80.51,3
2016-08-14_15:00:10.00,1258.0,-90.98,-82.26,3
2016-08-14_15:00:10.00,1260.0,-89.57,-84.21,3
2016-08-14_15:00:10.00,1262.0,-95.35,-85.47,3
2016-08-14_15:00:10.00,1264.0,-94.37,-79.41,3
2016-08-14_15:00:10.00,1266.0,-94.28,-86.92,3
2016-08-14_15:00:10.00,1268.0,-93.89,-83.03,3
2016-08-14_15:00:10.00,1270.0,-91.81,-82.86,3
2016-08-14_15:00:10.00,1272.0,-91.44,-83.58,3
2016-08-14_15:00:10.00,1274.0,-94.94,-85.91,3
2016-08-14_15:00:10.00,1276.0,-90.43,-78.67,3
2016-08-14_15:00:10.00,1278.0,-87.65,-83.29,3
2016-08-14_15:00:10.00,1280.0,-88.67,-81.44,3
2016-08-14_15:00:10.00,1282.0,-88.16,-81.71,3
2016-08-14_15:00:10.00,1284.0,-90.61,-80.46,3
2016-08-14_15:00:10.00,1286.0,-88.68,-81.56,3
2016-08-14_15:00:20.00,1226.0,-89.91,-83.03,3
2016-08-14_15:00:20.00,1228.0,-91.49,-81.35,3
2016-08-14_15:00:20.00,1230.0,-89.41,-82.19,3
2016-08-14_15:00:20.00,1232.0,-86.4,-83.78,2
2016-08-14_15:00:20.00,1234.0,-88.24,-82.2,3
2016-08-14_15:00:20.00,1236.0,-89.66,-81.29,3
2016-08-14_15:00:20.00,1238.0,-87.89,-81.75,3
2016-08-14_15:00:20.00,1240.0,-89.85,-82.72,3
2016-08-14_15:00:20.00,1242.0,-90.03,-82.77,3
2016-08-14_15:00:20.00,1244.0,-88.09,-83.57,3
2016-08-14_15:00:20.00,1246.0,-90.15,-81.59,3
2016-08-14_15:00:20.00,1248.0,-88.82,-82.75,3
2016-08-14_15:00:20.00,1250.0,-82.83,-74.38,3
2016-08-14_15:00:20.00,1252.0,-80.13,-82.99,2
2016-08-14_15:00:20.00,1254.0,-87.37,-83.25,3
2016-08-14_15:00:20.00,1256.0,-89.76,-81.52,3
2016-08-14_15:00:20.00,1258.0,-89.04,-83.16,3
2016-08-14_15:00:20.00,1260.0,-89.3,-81.84,3
2016-08-14_15:00:20.00,1262.0,-88.87,-83.31,3
2016-08-14_15:00:20.00,1264.0,-87.28,-82.93,3
2016-08-14_15:00:20.00,1266.0,-89.38,-84.7,3
2016-08-14_15:00:20.00,1268.0,-87.73,-81.19,3
2016-08-14_15:00:20.00,1270.0,-87.74,-84.02,3
2016-08-14_15:00:20.00,1272.0,-90.45,-82.71,3
